,Ref,Score,Team
0,Bill McCreary,6,Dallas Stars
1,Bill McCreary,4,Pittsburgh Penguins
2,Shane Heyer,6,Dallas Stars
3,Shane Heyer,4,Pittsburgh Penguins
4,Dan Marouelli,1,Edmonton Oilers
5,Dan Marouelli,1,New York Rangers
6,Kerry Fraser,1,Edmonton Oilers
7,Kerry Fraser,1,New York Rangers
8,Brad Watson,1,Boston Bruins
9,Brad Watson,3,Carolina Hurricanes
10,Paul Devorski,1,Boston Bruins
11,Paul Devorski,3,Carolina Hurricanes
12,Dan O'Halloran,1,Montréal Canadiens
13,Dan O'Halloran,4,Toronto Maple Leafs
14,Stephen Walkom,1,Montréal Canadiens
15,Stephen Walkom,4,Toronto Maple Leafs
16,Greg Kimmerly,3,Ottawa Senators
17,Greg Kimmerly,0,Philadelphia Flyers
18,Mark Faucette,3,Ottawa Senators
19,Mark Faucette,0,Philadelphia Flyers
20,Jean Morin,1,Atlanta Thrashers
21,Jean Morin,4,New Jersey Devils
22,Terry Gregson,1,Atlanta Thrashers
23,Terry Gregson,4,New Jersey Devils
24,Don Van Massenhoven,2,New York Islanders
25,Don Van Massenhoven,4,Tampa Bay Lightning
26,Tim Nowak,2,New York Islanders
27,Tim Nowak,4,Tampa Bay Lightning
28,Gordon Broseker,4,Florida Panthers
29,Gordon Broseker,3,Washington Capitals
30,Paul Stewart,4,Florida Panthers
31,Paul Stewart,3,Washington Capitals
32,Robbie Shick,0,Buffalo Sabres
33,Robbie Shick,2,Detroit Red Wings
34,Scott Zelkin,0,Buffalo Sabres
35,Scott Zelkin,2,Detroit Red Wings
36,Kevin Maguire,2,Phoenix Coyotes
37,Kevin Maguire,1,St. Louis Blues
38,Richard Trottier,2,Phoenix Coyotes
39,Richard Trottier,1,St. Louis Blues
40,Bernard Degrace,2,Los Angeles Kings
41,Bernard Degrace,0,Nashville Predators
42,Dave Jackson,2,Los Angeles Kings
43,Dave Jackson,0,Nashville Predators
44,Bill McCreary,0,Anaheim Ducks
45,Bill McCreary,2,Dallas Stars
46,Mark Wheler,0,Anaheim Ducks
47,Mark Wheler,2,Dallas Stars
48,Brad Lazarowich,1,New York Rangers
49,Brad Lazarowich,2,Vancouver Canucks
50,Kerry Fraser,1,New York Rangers
51,Kerry Fraser,2,Vancouver Canucks
52,Don Koharski,3,Calgary Flames
53,Don Koharski,5,San Jose Sharks
54,Mike Leggo,3,Calgary Flames
55,Mike Leggo,5,San Jose Sharks
56,Lance Roberts,0,Boston Bruins
57,Lance Roberts,4,Toronto Maple Leafs
58,Robbie Shick,0,Boston Bruins
59,Robbie Shick,4,Toronto Maple Leafs
60,Dave Jackson,3,Los Angeles Kings
61,Dave Jackson,2,St. Louis Blues
62,Thor Nelson,3,Los Angeles Kings
63,Thor Nelson,2,St. Louis Blues
64,Don Henderson,1,Chicago Blackhawks
65,Don Henderson,7,San Jose Sharks
66,Don Koharski,1,Chicago Blackhawks
67,Don Koharski,7,San Jose Sharks
68,Dennis LaRue,1,New York Rangers
69,Dennis LaRue,2,Ottawa Senators
70,Don Van Massenhoven,1,New York Rangers
71,Don Van Massenhoven,2,Ottawa Senators
72,Mark Faucette,3,Dallas Stars
73,Mark Faucette,2,Detroit Red Wings
74,Michael McGeough,3,Dallas Stars
75,Michael McGeough,2,Detroit Red Wings
76,Blaine Angus,3,Colorado Avalanche
77,Blaine Angus,2,Nashville Predators
78,Mark Pare,3,Colorado Avalanche
79,Mark Pare,2,Nashville Predators
80,Don Henderson,0,Anaheim Ducks
81,Don Henderson,4,Phoenix Coyotes
82,Kerry Fraser,0,Anaheim Ducks
83,Kerry Fraser,4,Phoenix Coyotes
84,Bill McCreary,1,Colorado Avalanche
85,Bill McCreary,2,Toronto Maple Leafs
86,Ray Scapinello,1,Colorado Avalanche
87,Ray Scapinello,2,Toronto Maple Leafs
88,Dave Jackson,4,Florida Panthers
89,Dave Jackson,2,Los Angeles Kings
90,Lance Roberts,4,Florida Panthers
91,Lance Roberts,2,Los Angeles Kings
92,Dan Marouelli,1,Calgary Flames
93,Dan Marouelli,4,St. Louis Blues
94,Scott Zelkin,1,Calgary Flames
95,Scott Zelkin,4,St. Louis Blues
96,Mark Wheler,2,Edmonton Oilers
97,Mark Wheler,1,Montréal Canadiens
98,Robbie Shick,2,Edmonton Oilers
99,Robbie Shick,1,Montréal Canadiens
100,Don Koharski,4,Chicago Blackhawks
101,Don Koharski,5,Vancouver Canucks
102,Rob Martell,4,Chicago Blackhawks
103,Rob Martell,5,Vancouver Canucks
104,Greg Kimmerly,3,Boston Bruins
105,Greg Kimmerly,4,Ottawa Senators
106,Mark Faucette,3,Boston Bruins
107,Mark Faucette,4,Ottawa Senators
108,Brad Watson,5,New Jersey Devils
109,Brad Watson,7,Pittsburgh Penguins
110,Paul Stewart,5,New Jersey Devils
111,Paul Stewart,7,Pittsburgh Penguins
112,Don Van Massenhoven,2,Carolina Hurricanes
113,Don Van Massenhoven,0,Philadelphia Flyers
114,Kevin Collins,2,Carolina Hurricanes
115,Kevin Collins,0,Philadelphia Flyers
116,Blaine Angus,1,Atlanta Thrashers
117,Blaine Angus,7,Detroit Red Wings
118,Mark Pare,1,Atlanta Thrashers
119,Mark Pare,7,Detroit Red Wings
120,Lance Roberts,5,Los Angeles Kings
121,Lance Roberts,2,Tampa Bay Lightning
122,Pierre Racicot,5,Los Angeles Kings
123,Pierre Racicot,2,Tampa Bay Lightning
124,Wayne Bonney,2,Edmonton Oilers
125,Wayne Bonney,3,San Jose Sharks
126,ZELKIM,2,Edmonton Oilers
127,ZELKIM,3,San Jose Sharks
128,Michael McGeough,2,Buffalo Sabres
129,Michael McGeough,3,Washington Capitals
130,Scott Driscoll,2,Buffalo Sabres
131,Scott Driscoll,3,Washington Capitals
132,Dean Warren,1,Carolina Hurricanes
133,Dean Warren,3,New York Rangers
134,Stephen Walkom,1,Carolina Hurricanes
135,Stephen Walkom,3,New York Rangers
136,Dan O'Halloran,3,Colorado Avalanche
137,Dan O'Halloran,3,Pittsburgh Penguins
138,Pierre Champoux,3,Colorado Avalanche
139,Pierre Champoux,3,Pittsburgh Penguins
140,Dennis LaRue,3,Chicago Blackhawks
141,Dennis LaRue,3,Phoenix Coyotes
142,Paul Devorski,3,Chicago Blackhawks
143,Paul Devorski,3,Phoenix Coyotes
144,Brad Lazarowich,1,Calgary Flames
145,Brad Lazarowich,4,Montréal Canadiens
146,Dan Marouelli,1,Calgary Flames
147,Dan Marouelli,4,Montréal Canadiens
148,Don Koharski,3,Anaheim Ducks
149,Don Koharski,0,Dallas Stars
150,Richard Trottier,3,Anaheim Ducks
151,Richard Trottier,0,Dallas Stars
152,Gerry Gauthier,1,Boston Bruins
153,Gerry Gauthier,1,Philadelphia Flyers
154,Stephen Walkom,1,Boston Bruins
155,Stephen Walkom,1,Philadelphia Flyers
156,Michael McGeough,4,Ottawa Senators
157,Michael McGeough,3,Toronto Maple Leafs
158,Ray Scapinello,4,Ottawa Senators
159,Ray Scapinello,3,Toronto Maple Leafs
160,Bernard Degrace,1,New Jersey Devils
161,Bernard Degrace,0,Tampa Bay Lightning
162,Lance Roberts,1,New Jersey Devils
163,Lance Roberts,0,Tampa Bay Lightning
164,Blaine Angus,5,Atlanta Thrashers
165,Blaine Angus,5,Buffalo Sabres
166,Dave Jackson,5,Atlanta Thrashers
167,Dave Jackson,5,Buffalo Sabres
168,Mark Faucette,2,Detroit Red Wings
169,Mark Faucette,2,Florida Panthers
170,Pierre Racicot,2,Detroit Red Wings
171,Pierre Racicot,2,Florida Panthers
172,Dan Marouelli,2,Edmonton Oilers
173,Dan Marouelli,4,St. Louis Blues
174,Rob Martell,2,Edmonton Oilers
175,Rob Martell,4,St. Louis Blues
176,Jay Sharrers,1,Montréal Canadiens
177,Jay Sharrers,4,Vancouver Canucks
178,Terry Gregson,1,Montréal Canadiens
179,Terry Gregson,4,Vancouver Canucks
180,Mike Leggo,3,Dallas Stars
181,Mike Leggo,2,San Jose Sharks
182,Swede Knox,3,Dallas Stars
183,Swede Knox,2,San Jose Sharks
184,Brad Watson,2,Colorado Avalanche
185,Brad Watson,4,New York Islanders
186,Jean Morin,2,Colorado Avalanche
187,Jean Morin,4,New York Islanders
188,Kerry Fraser,4,New York Rangers
189,Kerry Fraser,2,Phoenix Coyotes
190,Kevin Collins,4,New York Rangers
191,Kevin Collins,2,Phoenix Coyotes
192,Paul Stewart,3,Chicago Blackhawks
193,Paul Stewart,3,Nashville Predators
194,Randy Mitton,3,Chicago Blackhawks
195,Randy Mitton,3,Nashville Predators
196,Bernard Degrace,3,Boston Bruins
197,Bernard Degrace,3,Colorado Avalanche
198,Pierre Champoux,3,Boston Bruins
199,Pierre Champoux,3,Colorado Avalanche
200,Paul Devorski,2,Buffalo Sabres
201,Paul Devorski,2,Phoenix Coyotes
202,Ray Scapinello,2,Buffalo Sabres
203,Ray Scapinello,2,Phoenix Coyotes
204,Michael McGeough,4,Nashville Predators
205,Michael McGeough,2,Toronto Maple Leafs
206,Mike Leggo,4,Nashville Predators
207,Mike Leggo,2,Toronto Maple Leafs
208,Scott Driscoll,2,New Jersey Devils
209,Scott Driscoll,2,Ottawa Senators
210,Stephen Walkom,2,New Jersey Devils
211,Stephen Walkom,2,Ottawa Senators
212,Bill McCreary,2,New York Islanders
213,Bill McCreary,4,New York Rangers
214,Pat Dapuzzo,2,New York Islanders
215,Pat Dapuzzo,4,New York Rangers
216,Dennis LaRue,3,Calgary Flames
217,Dennis LaRue,3,Carolina Hurricanes
218,Richard Trottier,3,Calgary Flames
219,Richard Trottier,3,Carolina Hurricanes
220,Shane Heyer,5,Anaheim Ducks
221,Shane Heyer,3,San Jose Sharks
222,Terry Gregson,5,Anaheim Ducks
223,Terry Gregson,3,San Jose Sharks
224,Kerry Fraser,2,Florida Panthers
225,Kerry Fraser,1,Montréal Canadiens
226,Kevin Maguire,2,Florida Panthers
227,Kevin Maguire,1,Montréal Canadiens
228,Bill McCreary,4,Philadelphia Flyers
229,Bill McCreary,5,Washington Capitals
230,Brad Watson,4,Philadelphia Flyers
231,Brad Watson,5,Washington Capitals
232,Bernard Degrace,2,Florida Panthers
233,Bernard Degrace,3,Toronto Maple Leafs
234,Paul Stewart,2,Florida Panthers
235,Paul Stewart,3,Toronto Maple Leafs
236,Dave Jackson,2,Anaheim Ducks
237,Dave Jackson,3,New Jersey Devils
238,Lyle Seitz,2,Anaheim Ducks
239,Lyle Seitz,3,New Jersey Devils
240,Greg Kimmerly,4,Detroit Red Wings
241,Greg Kimmerly,2,St. Louis Blues
242,Mark Faucette,4,Detroit Red Wings
243,Mark Faucette,2,St. Louis Blues
244,Baron Parker,0,Dallas Stars
245,Baron Parker,2,San Jose Sharks
246,Don Koharski,0,Dallas Stars
247,Don Koharski,2,San Jose Sharks
248,Shane Heyer,1,Boston Bruins
249,Shane Heyer,2,Colorado Avalanche
250,Terry Gregson,1,Boston Bruins
251,Terry Gregson,2,Colorado Avalanche
252,Dennis LaRue,3,Carolina Hurricanes
253,Dennis LaRue,3,Edmonton Oilers
254,Lonnie Cameron,3,Carolina Hurricanes
255,Lonnie Cameron,3,Edmonton Oilers
256,Don Henderson,4,Calgary Flames
257,Don Henderson,3,Vancouver Canucks
258,Robbie Shick,4,Calgary Flames
259,Robbie Shick,3,Vancouver Canucks
260,Dave Jackson,2,Atlanta Thrashers
261,Dave Jackson,0,New York Islanders
262,Mike Leggo,2,Atlanta Thrashers
263,Mike Leggo,0,New York Islanders
264,Jean Morin,2,New York Rangers
265,Jean Morin,5,Pittsburgh Penguins
266,Paul Devorski,2,New York Rangers
267,Paul Devorski,5,Pittsburgh Penguins
268,Dan Marouelli,5,Montréal Canadiens
269,Dan Marouelli,4,Philadelphia Flyers
