,Ref,Score,Team
0,Brad Meier,3,Montréal Canadiens
1,Brad Meier,2,Washington Capitals
2,Brad Watson,3,Montréal Canadiens
3,Brad Watson,2,Washington Capitals
4,Brian Pochmara,5,Montréal Canadiens
5,Brian Pochmara,6,Washington Capitals
6,Dan O'Halloran,5,Montréal Canadiens
7,Dan O'Halloran,6,Washington Capitals
8,Kelly Sutherland,1,Montréal Canadiens
9,Kelly Sutherland,5,Washington Capitals
10,Kevin Pollock,1,Montréal Canadiens
11,Kevin Pollock,5,Washington Capitals
12,Dan O'Rourke,3,Montréal Canadiens
13,Dan O'Rourke,6,Washington Capitals
14,Tim Peel,3,Montréal Canadiens
15,Tim Peel,6,Washington Capitals
16,Chris Rooney,2,Montréal Canadiens
17,Chris Rooney,1,Washington Capitals
18,Dennis LaRue,2,Montréal Canadiens
19,Dennis LaRue,1,Washington Capitals
20,Dan O'Rourke,4,Montréal Canadiens
21,Dan O'Rourke,1,Washington Capitals
22,Tim Peel,4,Montréal Canadiens
23,Tim Peel,1,Washington Capitals
24,Brad Watson,2,Montréal Canadiens
25,Brad Watson,1,Washington Capitals
26,Dan O'Halloran,2,Montréal Canadiens
27,Dan O'Halloran,1,Washington Capitals
28,Stephen Walkom,1,New Jersey Devils
29,Stephen Walkom,2,Philadelphia Flyers
30,Wes McCauley,1,New Jersey Devils
31,Wes McCauley,2,Philadelphia Flyers
32,Eric Furlatt,5,New Jersey Devils
33,Eric Furlatt,3,Philadelphia Flyers
34,Mike Leggo,5,New Jersey Devils
35,Mike Leggo,3,Philadelphia Flyers
36,Brad Meier,2,New Jersey Devils
37,Brad Meier,3,Philadelphia Flyers
38,Brad Watson,2,New Jersey Devils
39,Brad Watson,3,Philadelphia Flyers
40,Chris Rooney,1,New Jersey Devils
41,Chris Rooney,4,Philadelphia Flyers
42,Dennis LaRue,1,New Jersey Devils
43,Dennis LaRue,4,Philadelphia Flyers
44,Chris Lee,0,New Jersey Devils
45,Chris Lee,3,Philadelphia Flyers
46,Marc Joannette,0,New Jersey Devils
47,Marc Joannette,3,Philadelphia Flyers
48,Brian Pochmara,1,Boston Bruins
49,Brian Pochmara,2,Buffalo Sabres
50,Dan O'Halloran,1,Boston Bruins
51,Dan O'Halloran,2,Buffalo Sabres
52,Paul Devorski,5,Boston Bruins
53,Paul Devorski,3,Buffalo Sabres
54,Steve Kozari,5,Boston Bruins
55,Steve Kozari,3,Buffalo Sabres
56,Chris Lee,2,Boston Bruins
57,Chris Lee,1,Buffalo Sabres
58,Marc Joannette,2,Boston Bruins
59,Marc Joannette,1,Buffalo Sabres
60,Kelly Sutherland,3,Boston Bruins
61,Kelly Sutherland,2,Buffalo Sabres
62,Kevin Pollock,3,Boston Bruins
63,Kevin Pollock,2,Buffalo Sabres
64,Dan O'Rourke,1,Boston Bruins
65,Dan O'Rourke,4,Buffalo Sabres
66,Tim Peel,1,Boston Bruins
67,Tim Peel,4,Buffalo Sabres
68,Eric Furlatt,4,Boston Bruins
69,Eric Furlatt,3,Buffalo Sabres
70,Stephen Walkom,4,Boston Bruins
71,Stephen Walkom,3,Buffalo Sabres
72,Paul Devorski,5,Ottawa Senators
73,Paul Devorski,4,Pittsburgh Penguins
74,Steve Kozari,5,Ottawa Senators
75,Steve Kozari,4,Pittsburgh Penguins
76,Bill McCreary,1,Ottawa Senators
77,Bill McCreary,2,Pittsburgh Penguins
78,Ian Walsh,1,Ottawa Senators
79,Ian Walsh,2,Pittsburgh Penguins
80,Eric Furlatt,2,Ottawa Senators
81,Eric Furlatt,4,Pittsburgh Penguins
82,Mike Leggo,2,Ottawa Senators
83,Mike Leggo,4,Pittsburgh Penguins
84,Brad Meier,4,Ottawa Senators
85,Brad Meier,7,Pittsburgh Penguins
86,Brad Watson,4,Ottawa Senators
87,Brad Watson,7,Pittsburgh Penguins
88,Brian Pochmara,4,Ottawa Senators
89,Brian Pochmara,3,Pittsburgh Penguins
90,Dan O'Halloran,4,Ottawa Senators
91,Dan O'Halloran,3,Pittsburgh Penguins
92,Stephen Walkom,3,Ottawa Senators
93,Stephen Walkom,4,Pittsburgh Penguins
94,Wes McCauley,3,Ottawa Senators
95,Wes McCauley,4,Pittsburgh Penguins
96,Dan O'Rourke,2,Colorado Avalanche
97,Dan O'Rourke,1,San Jose Sharks
98,Tim Peel,2,Colorado Avalanche
99,Tim Peel,1,San Jose Sharks
100,Chris Lee,5,Colorado Avalanche
101,Chris Lee,6,San Jose Sharks
102,Marc Joannette,5,Colorado Avalanche
103,Marc Joannette,6,San Jose Sharks
104,Stephen Walkom,1,Colorado Avalanche
105,Stephen Walkom,0,San Jose Sharks
106,Wes McCauley,1,Colorado Avalanche
107,Wes McCauley,0,San Jose Sharks
108,Bill McCreary,1,Colorado Avalanche
109,Bill McCreary,2,San Jose Sharks
110,Ian Walsh,1,Colorado Avalanche
111,Ian Walsh,2,San Jose Sharks
112,Paul Devorski,0,Colorado Avalanche
113,Paul Devorski,5,San Jose Sharks
114,Steve Kozari,0,Colorado Avalanche
115,Steve Kozari,5,San Jose Sharks
116,Chris Lee,2,Colorado Avalanche
117,Chris Lee,5,San Jose Sharks
118,Marc Joannette,2,Colorado Avalanche
119,Marc Joannette,5,San Jose Sharks
120,Stephen Walkom,1,Chicago Blackhawks
121,Stephen Walkom,4,Nashville Predators
122,Wes McCauley,1,Chicago Blackhawks
123,Wes McCauley,4,Nashville Predators
124,Chris Rooney,2,Chicago Blackhawks
125,Chris Rooney,0,Nashville Predators
126,Dennis LaRue,2,Chicago Blackhawks
127,Dennis LaRue,0,Nashville Predators
128,Brian Pochmara,1,Chicago Blackhawks
129,Brian Pochmara,4,Nashville Predators
130,Dan O'Halloran,1,Chicago Blackhawks
131,Dan O'Halloran,4,Nashville Predators
132,Bill McCreary,3,Chicago Blackhawks
133,Bill McCreary,0,Nashville Predators
134,Ian Walsh,3,Chicago Blackhawks
135,Ian Walsh,0,Nashville Predators
