,Ref,Score,Team
0,Kelly Sutherland,3,Montréal Canadiens
1,Kelly Sutherland,4,Toronto Maple Leafs
2,Steve Kozari,3,Montréal Canadiens
3,Steve Kozari,4,Toronto Maple Leafs
4,Dan O'Rourke,6,Chicago Blackhawks
5,Dan O'Rourke,4,Washington Capitals
6,Marc Joannette,6,Chicago Blackhawks
7,Marc Joannette,4,Washington Capitals
8,Brad Meier,4,Edmonton Oilers
9,Brad Meier,5,Winnipeg Jets
10,Kyle Rehman,4,Edmonton Oilers
11,Kyle Rehman,5,Winnipeg Jets
12,Francois St-Laurent,1,Philadelphia Flyers
13,Francois St-Laurent,3,Toronto Maple Leafs
14,Frederick L'Ecuyer,1,Philadelphia Flyers
15,Frederick L'Ecuyer,3,Toronto Maple Leafs
16,Brad Watson,1,Buffalo Sabres
17,Brad Watson,2,Detroit Red Wings
18,Francis Charron,1,Buffalo Sabres
19,Francis Charron,2,Detroit Red Wings
20,Eric Furlatt,1,Anaheim Ducks
21,Eric Furlatt,6,Colorado Avalanche
22,Justin St. Pierre ,1,Anaheim Ducks
23,Justin St. Pierre ,6,Colorado Avalanche
24,Paul Devorski,3,Boston Bruins
25,Paul Devorski,1,Tampa Bay Lightning
26,Steve Kozari,3,Boston Bruins
27,Steve Kozari,1,Tampa Bay Lightning
28,Marc Joannette,0,New Jersey Devils
29,Marc Joannette,3,Pittsburgh Penguins
30,Mike Hasenfratz,0,New Jersey Devils
31,Mike Hasenfratz,3,Pittsburgh Penguins
32,Don VanMassenhoven,4,Calgary Flames
33,Don VanMassenhoven,4,Washington Capitals
34,Ghislain Hebert,4,Calgary Flames
35,Ghislain Hebert,4,Washington Capitals
36,Dave Jackson,2,Nashville Predators
37,Dave Jackson,4,St. Louis Blues
38,Kevin Pollock,2,Nashville Predators
39,Kevin Pollock,4,St. Louis Blues
40,Brad Watson,2,Los Angeles Kings
41,Brad Watson,2,Minnesota Wild
42,Francis Charron,2,Los Angeles Kings
43,Francis Charron,2,Minnesota Wild
44,Eric Furlatt,2,Dallas Stars
45,Eric Furlatt,4,Florida Panthers
46,Justin St. Pierre ,2,Dallas Stars
47,Justin St. Pierre ,4,Florida Panthers
48,Ian Walsh,1,New York Rangers
49,Ian Walsh,4,Phoenix Coyotes
50,Tom Kowal,1,New York Rangers
51,Tom Kowal,4,Phoenix Coyotes
52,Chris Lee,4,San Jose Sharks
53,Chris Lee,1,Vancouver Canucks
54,Gord Dwyer,4,San Jose Sharks
55,Gord Dwyer,1,Vancouver Canucks
56,Mike Hasenfratz,0,Buffalo Sabres
57,Mike Hasenfratz,1,Ottawa Senators
58,Tim Peel,0,Buffalo Sabres
59,Tim Peel,1,Ottawa Senators
60,Don VanMassenhoven,3,New Jersey Devils
61,Don VanMassenhoven,3,New York Islanders
62,Ghislain Hebert,3,New Jersey Devils
63,Ghislain Hebert,3,New York Islanders
64,Dave Jackson,2,Carolina Hurricanes
65,Dave Jackson,3,Detroit Red Wings
66,Jean Hebert,2,Carolina Hurricanes
67,Jean Hebert,3,Detroit Red Wings
68,Frederick L'Ecuyer,4,Calgary Flames
69,Frederick L'Ecuyer,3,Columbus Blue Jackets
70,Kevin Pollock,4,Calgary Flames
71,Kevin Pollock,3,Columbus Blue Jackets
72,Dan O'Halloran,3,Los Angeles Kings
73,Dan O'Halloran,5,Winnipeg Jets
74,Greg Kimmerly,3,Los Angeles Kings
75,Greg Kimmerly,5,Winnipeg Jets
76,Francois St-Laurent,3,Colorado Avalanche
77,Francois St-Laurent,1,Nashville Predators
78,Ian Walsh,3,Colorado Avalanche
79,Ian Walsh,1,Nashville Predators
80,Dan O'Rourke,4,Boston Bruins
81,Dan O'Rourke,1,Detroit Red Wings
82,Marc Joannette,4,Boston Bruins
83,Marc Joannette,1,Detroit Red Wings
84,Chris Rooney,4,Ottawa Senators
85,Chris Rooney,4,Toronto Maple Leafs
86,Tim Peel,4,Ottawa Senators
87,Tim Peel,4,Toronto Maple Leafs
88,Brian Pochmara,4,Montréal Canadiens
89,Brian Pochmara,1,Philadelphia Flyers
90,Eric Furlatt,4,Montréal Canadiens
91,Eric Furlatt,1,Philadelphia Flyers
92,Paul Devorski,2,Columbus Blue Jackets
93,Paul Devorski,2,New York Islanders
94,Rob Martell,2,Columbus Blue Jackets
95,Rob Martell,2,New York Islanders
96,Kelly Sutherland,1,Buffalo Sabres
97,Kelly Sutherland,4,Pittsburgh Penguins
98,Steve Kozari,1,Buffalo Sabres
99,Steve Kozari,4,Pittsburgh Penguins
100,Frederick L'Ecuyer,2,Chicago Blackhawks
101,Frederick L'Ecuyer,2,Tampa Bay Lightning
102,Wes McCauley,2,Chicago Blackhawks
103,Wes McCauley,2,Tampa Bay Lightning
104,Brad Watson,0,Florida Panthers
105,Brad Watson,7,St. Louis Blues
106,Jean Hebert,0,Florida Panthers
107,Jean Hebert,7,St. Louis Blues
108,Dennis LaRue,2,Dallas Stars
109,Dennis LaRue,1,Washington Capitals
110,Mike Leggo,2,Dallas Stars
111,Mike Leggo,1,Washington Capitals
112,Brad Meier,4,Anaheim Ducks
113,Brad Meier,3,Minnesota Wild
114,Justin St. Pierre ,4,Anaheim Ducks
115,Justin St. Pierre ,3,Minnesota Wild
116,Chris Lee,2,Edmonton Oilers
117,Chris Lee,6,Vancouver Canucks
118,Gord Dwyer,2,Edmonton Oilers
119,Gord Dwyer,6,Vancouver Canucks
120,Kyle Rehman,1,Phoenix Coyotes
121,Kyle Rehman,4,San Jose Sharks
122,Tom Kowal,1,Phoenix Coyotes
123,Tom Kowal,4,San Jose Sharks
124,Don VanMassenhoven,2,Carolina Hurricanes
125,Don VanMassenhoven,1,Philadelphia Flyers
126,Rob Martell,2,Carolina Hurricanes
127,Rob Martell,1,Philadelphia Flyers
128,Graham Skilliter,3,Anaheim Ducks
129,Graham Skilliter,2,Winnipeg Jets
130,Kevin Pollock,3,Anaheim Ducks
131,Kevin Pollock,2,Winnipeg Jets
132,Dan O'Halloran,4,Calgary Flames
133,Dan O'Halloran,5,Vancouver Canucks
134,Greg Kimmerly,4,Calgary Flames
135,Greg Kimmerly,5,Vancouver Canucks
136,Chris Lee,4,Edmonton Oilers
137,Chris Lee,4,New Jersey Devils
138,Gord Dwyer,4,Edmonton Oilers
139,Gord Dwyer,4,New Jersey Devils
140,Kyle Rehman,1,Los Angeles Kings
141,Kyle Rehman,3,New York Rangers
142,Tom Kowal,1,Los Angeles Kings
143,Tom Kowal,3,New York Rangers
144,Brad Meier,2,Colorado Avalanche
145,Brad Meier,1,Toronto Maple Leafs
146,Rob Martell,2,Colorado Avalanche
147,Rob Martell,1,Toronto Maple Leafs
148,Brian Pochmara,6,New York Islanders
149,Brian Pochmara,1,Phoenix Coyotes
150,Chris Rooney,6,New York Islanders
151,Chris Rooney,1,Phoenix Coyotes
152,Darcy Burchell,1,Florida Panthers
153,Darcy Burchell,2,Philadelphia Flyers
154,Kelly Sutherland,1,Florida Panthers
155,Kelly Sutherland,2,Philadelphia Flyers
156,Francis Charron,2,Carolina Hurricanes
157,Francis Charron,5,Pittsburgh Penguins
158,Wes McCauley,2,Carolina Hurricanes
159,Wes McCauley,5,Pittsburgh Penguins
160,Ian Croft,2,Buffalo Sabres
161,Ian Croft,3,Tampa Bay Lightning
162,Paul Devorski,2,Buffalo Sabres
163,Paul Devorski,3,Tampa Bay Lightning
164,Dan O'Rourke,2,Minnesota Wild
165,Dan O'Rourke,3,Nashville Predators
166,Mark Lemelin,2,Minnesota Wild
167,Mark Lemelin,3,Nashville Predators
168,Dan O'Halloran,2,New Jersey Devils
169,Dan O'Halloran,3,Vancouver Canucks
170,Greg Kimmerly,2,New Jersey Devils
171,Greg Kimmerly,3,Vancouver Canucks
172,Dave Jackson,2,New York Rangers
173,Dave Jackson,9,San Jose Sharks
174,Francois St-Laurent,2,New York Rangers
175,Francois St-Laurent,9,San Jose Sharks
176,Francis Charron,2,Chicago Blackhawks
177,Francis Charron,3,St. Louis Blues
178,Wes McCauley,2,Chicago Blackhawks
179,Wes McCauley,3,St. Louis Blues
180,Dan O'Halloran,3,Calgary Flames
181,Dan O'Halloran,2,Montréal Canadiens
182,Kyle Rehman,3,Calgary Flames
183,Kyle Rehman,2,Montréal Canadiens
184,Dave Jackson,4,Los Angeles Kings
185,Dave Jackson,3,Ottawa Senators
186,Francois St-Laurent,4,Los Angeles Kings
187,Francois St-Laurent,3,Ottawa Senators
188,Brian Pochmara,0,Boston Bruins
189,Brian Pochmara,2,Colorado Avalanche
190,Kelly Sutherland,0,Boston Bruins
191,Kelly Sutherland,2,Colorado Avalanche
192,Brad Meier,1,Buffalo Sabres
193,Brad Meier,4,Columbus Blue Jackets
194,Kevin Pollock,1,Buffalo Sabres
195,Kevin Pollock,4,Columbus Blue Jackets
196,Mike Hasenfratz,3,Carolina Hurricanes
197,Mike Hasenfratz,2,Washington Capitals
198,Tim Peel,3,Carolina Hurricanes
199,Tim Peel,2,Washington Capitals
200,Paul Devorski,2,Detroit Red Wings
201,Paul Devorski,4,Phoenix Coyotes
202,Rob Martell,2,Detroit Red Wings
203,Rob Martell,4,Phoenix Coyotes
204,Chris Rooney,2,Florida Panthers
205,Chris Rooney,7,Tampa Bay Lightning
206,Jean Hebert,2,Florida Panthers
207,Jean Hebert,7,Tampa Bay Lightning
208,Frederick L'Ecuyer,0,Nashville Predators
209,Frederick L'Ecuyer,4,Toronto Maple Leafs
210,Marc Joannette,0,Nashville Predators
211,Marc Joannette,4,Toronto Maple Leafs
212,Dan O'Rourke,2,Minnesota Wild
213,Dan O'Rourke,1,Winnipeg Jets
214,Ghislain Hebert,2,Minnesota Wild
215,Ghislain Hebert,1,Winnipeg Jets
216,Mike Leggo,1,Edmonton Oilers
217,Mike Leggo,4,Montréal Canadiens
218,Tom Kowal,1,Edmonton Oilers
219,Tom Kowal,4,Montréal Canadiens
220,Dennis LaRue,4,San Jose Sharks
221,Dennis LaRue,1,Vancouver Canucks
222,Justin St. Pierre ,4,San Jose Sharks
223,Justin St. Pierre ,1,Vancouver Canucks
224,Ian Walsh,6,Anaheim Ducks
225,Ian Walsh,0,New York Rangers
226,Steve Kozari,6,Anaheim Ducks
227,Steve Kozari,0,New York Rangers
228,Brad Meier,1,Philadelphia Flyers
229,Brad Meier,2,Phoenix Coyotes
230,Francis Charron,1,Philadelphia Flyers
231,Francis Charron,2,Phoenix Coyotes
232,Mike Hasenfratz,1,Carolina Hurricanes
233,Mike Hasenfratz,1,Los Angeles Kings
234,Tim Peel,1,Carolina Hurricanes
235,Tim Peel,1,Los Angeles Kings
236,Chris Rooney,6,Florida Panthers
237,Chris Rooney,3,Pittsburgh Penguins
238,Gord Dwyer,6,Florida Panthers
239,Gord Dwyer,3,Pittsburgh Penguins
240,Brad Watson,3,Chicago Blackhawks
241,Brad Watson,2,New York Islanders
242,Paul Devorski,3,Chicago Blackhawks
243,Paul Devorski,2,New York Islanders
244,Chris Lee,4,Dallas Stars
245,Chris Lee,1,Winnipeg Jets
246,Ghislain Hebert,4,Dallas Stars
247,Ghislain Hebert,1,Winnipeg Jets
248,Justin St. Pierre ,3,Calgary Flames
249,Justin St. Pierre ,2,New Jersey Devils
250,Mike Leggo,3,Calgary Flames
251,Mike Leggo,2,New Jersey Devils
252,Don VanMassenhoven,5,Edmonton Oilers
253,Don VanMassenhoven,6,Toronto Maple Leafs
254,Greg Kimmerly,5,Edmonton Oilers
255,Greg Kimmerly,6,Toronto Maple Leafs
256,Kyle Rehman,5,Detroit Red Wings
257,Kyle Rehman,2,Philadelphia Flyers
258,Marc Joannette,5,Detroit Red Wings
259,Marc Joannette,2,Philadelphia Flyers
260,Gord Dwyer,5,Pittsburgh Penguins
261,Gord Dwyer,4,Tampa Bay Lightning
262,Kevin Pollock,5,Pittsburgh Penguins
263,Kevin Pollock,4,Tampa Bay Lightning
264,Brian Pochmara,5,Colorado Avalanche
265,Brian Pochmara,1,Washington Capitals
266,Kelly Sutherland,5,Colorado Avalanche
267,Kelly Sutherland,1,Washington Capitals
268,Dan O'Rourke,3,Boston Bruins
269,Dan O'Rourke,1,Columbus Blue Jackets
270,Graham Skilliter,3,Boston Bruins
271,Graham Skilliter,1,Columbus Blue Jackets
272,Brad Watson,1,Buffalo Sabres
273,Brad Watson,2,Chicago Blackhawks
274,Darcy Burchell,1,Buffalo Sabres
275,Darcy Burchell,2,Chicago Blackhawks
276,Frederick L'Ecuyer,3,New York Rangers
277,Frederick L'Ecuyer,5,St. Louis Blues
278,Mike Hasenfratz,3,New York Rangers
279,Mike Hasenfratz,5,St. Louis Blues
280,Francois St-Laurent,3,Nashville Predators
281,Francois St-Laurent,2,New York Islanders
282,Jean Hebert,3,Nashville Predators
283,Jean Hebert,2,New York Islanders
284,Dennis LaRue,1,Dallas Stars
285,Dennis LaRue,5,Minnesota Wild
286,Eric Furlatt,1,Dallas Stars
287,Eric Furlatt,5,Minnesota Wild
288,Steve Kozari,4,Montréal Canadiens
289,Steve Kozari,1,Vancouver Canucks
290,Tom Kowal,4,Montréal Canadiens
291,Tom Kowal,1,Vancouver Canucks
292,Dave Jackson,2,Ottawa Senators
293,Dave Jackson,3,San Jose Sharks
294,Ian Walsh,2,Ottawa Senators
295,Ian Walsh,3,San Jose Sharks
296,Dan O'Halloran,3,Carolina Hurricanes
297,Dan O'Halloran,5,Phoenix Coyotes
298,Mark Lemelin,3,Carolina Hurricanes
299,Mark Lemelin,5,Phoenix Coyotes
300,Rob Martell,0,Florida Panthers
301,Rob Martell,3,Los Angeles Kings
302,Wes McCauley,0,Florida Panthers
303,Wes McCauley,3,Los Angeles Kings
304,Dennis LaRue,0,New Jersey Devils
305,Dennis LaRue,3,Winnipeg Jets
306,Eric Furlatt,0,New Jersey Devils
307,Eric Furlatt,3,Winnipeg Jets
308,Ian Walsh,4,Anaheim Ducks
309,Ian Walsh,1,Ottawa Senators
310,Mike Leggo,4,Anaheim Ducks
311,Mike Leggo,1,Ottawa Senators
312,Brad Watson,2,Boston Bruins
313,Brad Watson,3,Detroit Red Wings
314,Jean Hebert,2,Boston Bruins
315,Jean Hebert,3,Detroit Red Wings
316,Darcy Burchell,2,Edmonton Oilers
317,Darcy Burchell,4,Washington Capitals
318,Paul Devorski,2,Edmonton Oilers
319,Paul Devorski,4,Washington Capitals
320,Chris Rooney,1,Buffalo Sabres
321,Chris Rooney,2,Minnesota Wild
322,Kyle Rehman,1,Buffalo Sabres
323,Kyle Rehman,2,Minnesota Wild
324,Kevin Pollock,1,Minnesota Wild
325,Kevin Pollock,4,Toronto Maple Leafs
326,Kyle Rehman,1,Minnesota Wild
327,Kyle Rehman,4,Toronto Maple Leafs
328,Chris Lee,3,Buffalo Sabres
329,Chris Lee,3,New York Islanders
330,Francis Charron,3,Buffalo Sabres
331,Francis Charron,3,New York Islanders
332,Brad Watson,2,Philadelphia Flyers
333,Brad Watson,3,Vancouver Canucks
334,Ghislain Hebert,2,Philadelphia Flyers
335,Ghislain Hebert,3,Vancouver Canucks
336,Dan O'Halloran,2,Edmonton Oilers
337,Dan O'Halloran,3,Pittsburgh Penguins
338,Rob Martell,2,Edmonton Oilers
339,Rob Martell,3,Pittsburgh Penguins
340,Justin St. Pierre ,2,Carolina Hurricanes
341,Justin St. Pierre ,2,Chicago Blackhawks
342,Kelly Sutherland,2,Carolina Hurricanes
343,Kelly Sutherland,2,Chicago Blackhawks
344,Don VanMassenhoven,1,Columbus Blue Jackets
345,Don VanMassenhoven,2,Detroit Red Wings
346,Steve Kozari,1,Columbus Blue Jackets
347,Steve Kozari,2,Detroit Red Wings
348,Dan O'Rourke,1,Los Angeles Kings
349,Dan O'Rourke,5,Tampa Bay Lightning
350,Mark Lemelin,1,Los Angeles Kings
351,Mark Lemelin,5,Tampa Bay Lightning
352,Eric Furlatt,6,San Jose Sharks
353,Eric Furlatt,2,St. Louis Blues
354,Graham Skilliter,6,San Jose Sharks
355,Graham Skilliter,2,St. Louis Blues
356,Mike Hasenfratz,3,Florida Panthers
357,Mike Hasenfratz,4,Nashville Predators
358,Wes McCauley,3,Florida Panthers
359,Wes McCauley,4,Nashville Predators
360,Brad Meier,3,Montréal Canadiens
361,Brad Meier,0,Winnipeg Jets
362,Tim Peel,3,Montréal Canadiens
363,Tim Peel,0,Winnipeg Jets
364,Greg Kimmerly,3,Colorado Avalanche
365,Greg Kimmerly,2,Dallas Stars
366,Tom Kowal,3,Colorado Avalanche
367,Tom Kowal,2,Dallas Stars
368,Gord Dwyer,4,Ottawa Senators
369,Gord Dwyer,3,Phoenix Coyotes
370,Mike Leggo,4,Ottawa Senators
371,Mike Leggo,3,Phoenix Coyotes
372,Chris Rooney,2,New York Rangers
373,Chris Rooney,0,Washington Capitals
374,Justin St. Pierre ,2,New York Rangers
375,Justin St. Pierre ,0,Washington Capitals
376,Gord Dwyer,3,Anaheim Ducks
377,Gord Dwyer,2,Calgary Flames
378,Marc Joannette,3,Anaheim Ducks
379,Marc Joannette,2,Calgary Flames
380,Don VanMassenhoven,0,Buffalo Sabres
381,Don VanMassenhoven,3,Vancouver Canucks
382,Kelly Sutherland,0,Buffalo Sabres
383,Kelly Sutherland,3,Vancouver Canucks
384,Brad Watson,3,Carolina Hurricanes
385,Brad Watson,2,Toronto Maple Leafs
386,Steve Kozari,3,Carolina Hurricanes
387,Steve Kozari,2,Toronto Maple Leafs
388,Kyle Rehman,2,Edmonton Oilers
389,Kyle Rehman,3,New York Islanders
390,Wes McCauley,2,Edmonton Oilers
391,Wes McCauley,3,New York Islanders
392,Dan O'Halloran,1,Philadelphia Flyers
